study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_alias
PRJEB8448	SAMEA3270053	ERX712866	ERR769583	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769583/ERR769583.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769583/I0061.390k.bam		I0061
PRJEB8448	SAMEA3270054	ERX712867	ERR769584	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769584/ERR769584.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769584/I0124.390k.bam		I0124
PRJEB8448	SAMEA3270055	ERX712868	ERR769585	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769585/ERR769585.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769585/I0011.390k.bam		I0011
PRJEB8448	SAMEA3270056	ERX712869	ERR769586	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769586/ERR769586.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769586/I0012.390k.bam		I0012
PRJEB8448	SAMEA3270057	ERX712870	ERR769587	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769587/ERR769587.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769587/I0013.390k.bam		I0013
PRJEB8448	SAMEA3270058	ERX712871	ERR769588	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769588/ERR769588.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769588/I0014.390k.bam		I0014
PRJEB8448	SAMEA3270059	ERX712872	ERR769589	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769589/ERR769589.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769589/I0015.390k.bam		I0015
PRJEB8448	SAMEA3270060	ERX712873	ERR769590	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769590/ERR769590.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769590/I0016.390k.bam		I0016
PRJEB8448	SAMEA3270061	ERX712874	ERR769591	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769591/ERR769591.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769591/I0017.390k.bam		I0017
PRJEB8448	SAMEA3270062	ERX712875	ERR769592	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769592/ERR769592.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769592/I0174.390k.bam		I0174
PRJEB8448	SAMEA3270063	ERX712876	ERR769593	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769593/ERR769593.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769593/I0176.390k.bam		I0176
PRJEB8448	SAMEA3270064	ERX712877	ERR769594	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769594/ERR769594.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769594/I0022.390k.bam		I0022
PRJEB8448	SAMEA3270065	ERX712878	ERR769595	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769595/ERR769595.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769595/I0025.390k.bam		I0025
PRJEB8448	SAMEA3270066	ERX712879	ERR769596	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769596/ERR769596.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769596/I0026.390k.bam		I0026
PRJEB8448	SAMEA3270067	ERX712880	ERR769597	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769597/ERR769597.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769597/I0046.390k.bam		I0046
PRJEB8448	SAMEA3270068	ERX712881	ERR769598	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769598/ERR769598.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769598/I0048.390k.bam		I0048
PRJEB8448	SAMEA3270069	ERX712882	ERR769599	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769599/ERR769599.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769599/I0054.390k.bam		I0054
PRJEB8448	SAMEA3270070	ERX712883	ERR769600	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769600/ERR769600.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769600/I0056.390k.bam		I0056
PRJEB8448	SAMEA3270071	ERX712884	ERR769601	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769601/ERR769601.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769601/I0057.390k.bam		I0057
PRJEB8448	SAMEA3270072	ERX712885	ERR769602	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769602/ERR769602.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769602/I0100.390k.bam		I0100
PRJEB8448	SAMEA3270073	ERX712886	ERR769603	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769603/ERR769603.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769603/I0659.390k.bam		I0659
PRJEB8448	SAMEA3270074	ERX712887	ERR769604	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769604/ERR769604.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769604/I0795.390k.bam		I0795
PRJEB8448	SAMEA3270075	ERX712888	ERR769605	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769605/ERR769605.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769605/I0821.390k.bam		I0821
PRJEB8448	SAMEA3270076	ERX712889	ERR769606	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769606/ERR769606.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769606/I0409.390k.bam		I0409
PRJEB8448	SAMEA3270077	ERX712890	ERR769607	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769607/ERR769607.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769607/I0410.390k.bam		I0410
PRJEB8448	SAMEA3270078	ERX712891	ERR769608	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769608/ERR769608.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769608/I0412.390k.bam		I0412
PRJEB8448	SAMEA3270079	ERX712892	ERR769609	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769609/ERR769609.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769609/I0413.390k.bam		I0413
PRJEB8448	SAMEA3270080	ERX712893	ERR769610	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769610/ERR769610.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769610/I0559.390k.bam		I0559
PRJEB8448	SAMEA3270081	ERX712894	ERR769611	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR769/ERR769611/ERR769611.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR769/ERR769611/I0560.390k.bam		I0560
